id;tenant_id;code;name;brand;category;description;cost_price;sale_price;margin;image_url;is_active;created_at;updated_at
90892bd3-3344-496a-8816-40834216224c;930e7a07-a759-4490-8775-f4e8130d3b6e;16041;ABRACADEIRA NYLON BRANC.3,6MMX300MM 100UN MELFI;Outros;;;1297;2075;5998;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
f5c58457-b8ce-436a-ad45-b154bd6c6ebf;930e7a07-a759-4490-8775-f4e8130d3b6e;6213;ABRACADEIRA NYLON BRANC.4,8MMX300MM 100U;Outros;;;3078;465;5107;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
01acc69c-1209-4e71-bb6c-c962f00eeb37;930e7a07-a759-4490-8775-f4e8130d3b6e;8037;GAIOLA CANARIO ARAME N2 DOIS CORREGOS;DOIS CORREGOS;;;32;53;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
01afd849-3e4f-4983-94dc-2cb7b41e002f;930e7a07-a759-4490-8775-f4e8130d3b6e;3219;COLEIRA CORANO N0 ROSA;CORANO;;;178;29;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
01b2d1ad-63a9-4b5e-8651-c7644988c770;930e7a07-a759-4490-8775-f4e8130d3b6e;4293;CAIXA TRANSPORTE ZOOPLAST N02;ZOOPLAST;;;499;799;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
01b5ddb3-6671-4b6c-8651-8ea4b8f34e56;930e7a07-a759-4490-8775-f4e8130d3b6e;7374;GARRAFAO TERMICO 5LT MOR AZUL;MOR;;;5165;78;5102;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
01b5e9f4-7c12-4f00-90ec-5dd1898e7963;930e7a07-a759-4490-8775-f4e8130d3b6e;7429;FUMO DE MASCAR JURITI TRADICIONAL;JURUPI;;;10;16;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
7a10a3c9-9355-4bed-a322-b3a377e8d1a9;930e7a07-a759-4490-8775-f4e8130d3b6e;3417;ABRACADEIRA NYLON BRANCA 100MMX2,5MM 100;Outros;;;259;42;0;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
4b4e933e-a450-468c-9b43-1f56fcdcf220;930e7a07-a759-4490-8775-f4e8130d3b6e;10185;ABRACADEIRA NYLON BRANCA 2,5MM X 100MM C/100UN;Outros;;;409;65;5892;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
e1791613-658f-492c-ba31-ea5773cd76ef;930e7a07-a759-4490-8775-f4e8130d3b6e;14459;ABRACADEIRA NYLON BRANCA 2,5MM X 100MM C/100UN RINO;Outros;;;339;55;6224;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
01c9ac68-2ba7-43b1-990c-1cf6436e2f58;930e7a07-a759-4490-8775-f4e8130d3b6e;5745;GATOS CASTRADOS 1KG;Whiskas;;;16;21;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
50c61694-25a5-4120-9304-2d4f5fd582da;930e7a07-a759-4490-8775-f4e8130d3b6e;14460;ABRACADEIRA NYLON BRANCA 2,5MM X 140MM C/100UN RINO;Outros;;;461;75;6269;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
01cb4519-3184-42a3-9824-490bf6180895;930e7a07-a759-4490-8775-f4e8130d3b6e;10179;ALICATE MINI BICO 1/2 CANA LONGO BRASFORT;BRASFORT;;;895;145;6201;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
68b4fb90-8f85-42ad-8fc1-78a543817980;930e7a07-a759-4490-8775-f4e8130d3b6e;16061;ABRACADEIRA NYLON BRANCA 2,5MMX150MM 100U FERTAK;Outros;;;374;599;6016;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
01cdbc8d-e7ff-41cc-9676-b3f537d7d8ca;930e7a07-a759-4490-8775-f4e8130d3b6e;10040;ALFAFA EM RAMA 400GR CIA.DOS COELHOS;CIA DOS COELHOS;;;919;147;5996;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
01d4b357-028e-4c5c-8938-1a3ea2f63217;930e7a07-a759-4490-8775-f4e8130d3b6e;13265;FORRO P/GAIOLA TNT 05;TNT;;;25;45;80;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
01e0a440-472a-4475-af7a-d24130cde6e3;930e7a07-a759-4490-8775-f4e8130d3b6e;5683;FUMO P/NARGUILE UVA MAZAYA;MAZAYA;;;55;10;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
01e625fb-7afd-455a-b979-423c7fccd676;930e7a07-a759-4490-8775-f4e8130d3b6e;17118;PELUCIA FOCA 19CM TEX 1068;TEX;;;1129;2299;10363;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
01e6b769-b37b-4606-bed9-a34e42131c3d;930e7a07-a759-4490-8775-f4e8130d3b6e;12740;SPECIAL DOG LIGHT RACAS PEQ. ULTRALIFE 1KG;SPECIAL DOG;;;166;249;50;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
117d9a60-44ca-47ac-aa9f-2a73b4f1c0a4;930e7a07-a759-4490-8775-f4e8130d3b6e;17047;ABRACADEIRA NYLON BRANCA 2,5MMX200MM 100U FERTAK;Outros;;;466;75;6094;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
836fe784-bd91-4c5e-acef-f7dd03a43a93;930e7a07-a759-4490-8775-f4e8130d3b6e;11356;ABRACADEIRA NYLON BRANCA 3,6MM X 150MM C/100UN;Outros;;;741;119;6059;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
01e9e1db-4552-4e65-a867-a943186c9d13;930e7a07-a759-4490-8775-f4e8130d3b6e;9725;BOIA TORPEDO 40GR PIRAPITINGA;PIRAPITINGA;;;55;88;60;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
01eb028b-f1c3-4761-93a3-1f5dc05e61bc;930e7a07-a759-4490-8775-f4e8130d3b6e;13362;VARA TELESCOPIA 1,80 MT TRITON;TRITON;;;1293;21;6241;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
01f2ab94-e838-4d64-89df-0845df0cdd7c;930e7a07-a759-4490-8775-f4e8130d3b6e;15973;PETITOS HEALTH SNACKS DENTAL 85GR;PETITOS;;;575;92;60;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
01faaa42-9dc8-4046-97fc-26704611e0be;930e7a07-a759-4490-8775-f4e8130d3b6e;12514;VASO ITALIA N01 COLORS MARROM VERNIZ INDAIA;INDAIA;;;5801;939;6187;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
020aac38-4026-4478-bf3b-6e5d974072a8;930e7a07-a759-4490-8775-f4e8130d3b6e;10246;TAPETE HIG.SAPECAO C/30UN;SAPECAO;;;4893;76;5532;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
020f8983-6565-47a5-b9f6-f033dc8c33cf;930e7a07-a759-4490-8775-f4e8130d3b6e;6273;CONECTOR P/FIO 04MM A 06MM INTERNEED;INTERNEED;;;1712;275;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
0214c22c-2ea0-4df1-85ff-5d0d8ec7ca94;930e7a07-a759-4490-8775-f4e8130d3b6e;17077;LIMPA PISO 5LT OIRAD;OIRAD;;;406;5799;4283;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
02159fd2-cefb-4172-848f-ef2ac61e83a9;930e7a07-a759-4490-8775-f4e8130d3b6e;13336;FLEXIVEL TRANCADO 40CM LUCONI;LUCONI;;;69;11;5942;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
021a2605-1b40-4b5d-9bdd-0eac7e2b54bb;930e7a07-a759-4490-8775-f4e8130d3b6e;1211;ENXADA FUZIL TRADICAO 26;FUZIL;;;2729;385;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
022b7dcf-b864-4374-8588-0d7bd10d1bcb;930e7a07-a759-4490-8775-f4e8130d3b6e;10291;LIVERLONG PATO 300GR CAES;LIVERLONG;;;12;18;50;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
022d3911-5575-453e-9311-7c686ebb3b46;930e7a07-a759-4490-8775-f4e8130d3b6e;3274;VARA TELESCOPIA 2,70 MT INTESSA;INTESSA;;;1059;17;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
022f5570-0151-4b0d-810c-4a7b76a8beae;930e7a07-a759-4490-8775-f4e8130d3b6e;10854;ISCA ART.APACHE 90S 18GR 9CM COR 700P MARURI FUNDO;MARURI;;;1037;166;6008;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
0235b77b-2451-4de7-850d-eabb4208290c;930e7a07-a759-4490-8775-f4e8130d3b6e;14010;BECORDIL 5.00MG C 30 COMP;BECORDIL;;;6298;9199;4606;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
5d4d6338-3b94-4425-bac2-7f1d7b045d71;930e7a07-a759-4490-8775-f4e8130d3b6e;11357;ABRACADEIRA NYLON BRANCA 3,6MM X 250MM C 100UN;Outros;;;1704;273;6021;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
0238921a-1b95-4586-a076-e3f64b3a792a;930e7a07-a759-4490-8775-f4e8130d3b6e;15383;LUVA TIRA PELO HIGI CARE;HIGI CARE;;;1299;208;6012;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
0239f8d5-30e4-41a7-85f0-c70cc3b5511c;930e7a07-a759-4490-8775-f4e8130d3b6e;8394;LINHA P PESCA 0,35MM 300MT ARATY RED SPI;ARATY;;;1537;2499;6259;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
024173d8-c490-4240-81e0-68148f85df31;930e7a07-a759-4490-8775-f4e8130d3b6e;15788;KIT P PESCA VARA KARA BLACK 1,20 MT MOL.LP1000;MOL;;;475;76;60;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
a6e53455-a3fc-4068-b841-18714e2fc452;930e7a07-a759-4490-8775-f4e8130d3b6e;10445;ABRACADEIRA NYLON BRANCA 3,6MMX200MM 100U;Outros;;;1244;1899;5265;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
024477fa-d5b7-469e-a385-8a6208144669;930e7a07-a759-4490-8775-f4e8130d3b6e;14467;FINO TRATO SACHE CAES ADULTO CARNE 85GR;FINO TRATO;;;159;25;5723;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
02467b82-4652-447c-8344-5feee0102925;930e7a07-a759-4490-8775-f4e8130d3b6e;1419;PIXARRITO 10KG;PIXARRITO;;;629;8492;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
c68f70ac-0754-4c28-a398-4f705861d4df;930e7a07-a759-4490-8775-f4e8130d3b6e;16062;ABRACADEIRA NYLON BRANCA 3,6MMX200MM 100U FERTAK;Outros;;;69;111;6087;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
024cb814-db01-44f4-8fae-cfb592348cc1;930e7a07-a759-4490-8775-f4e8130d3b6e;16943;CORDA BORRACHA ESTRELA PINUS 18CM TEX 1178;TEX;;;469;799;7036;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
9eba0dbb-d2f4-4adf-a17e-a85eb9343cbc;930e7a07-a759-4490-8775-f4e8130d3b6e;15256;ABRACADEIRA NYLON BRANCA.4,8MMX300MM 100U FERTAK;Outros;;;804;1299;6157;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
0253e912-f3e4-43da-bd1f-31c38a734015;930e7a07-a759-4490-8775-f4e8130d3b6e;12275;FIT PALITO BANANA/ABOBORA/AVEIA 50GR;FIT;;;56;899;6054;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
13a25989-af42-4f6c-98dc-bdf4d42589aa;930e7a07-a759-4490-8775-f4e8130d3b6e;8636;ABRACADEIRA NYLON PRETA 2,5MMX100MM 100U;Outros;;;399;65;6291;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
025b3459-4e54-44fd-bb31-6251b611f2ad;930e7a07-a759-4490-8775-f4e8130d3b6e;5199;TUSSEDAN 100ML;TUSSEDAN;;;1706;273;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
025d5d6b-6caf-46a9-9590-6a498a39b1ad;930e7a07-a759-4490-8775-f4e8130d3b6e;537;MASTICAL 10ML;MASTICAL;;;325;49;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
53bd4e2c-e503-4a23-9cef-9c9222e022ed;930e7a07-a759-4490-8775-f4e8130d3b6e;16852;ABRACADEIRA NYLON PRETA 2,5MMX100MM 100U MELFI;Outros;;;274;45;6423;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
02671c7a-2876-4641-b5d9-5b2697397269;930e7a07-a759-4490-8775-f4e8130d3b6e;16331;MASSA P/PESCA ERVA DOCE CORDEIRO 500GR;CORDEIRO;;;59;95;6102;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
02671d5e-b3d8-4592-88c0-323682ea809a;930e7a07-a759-4490-8775-f4e8130d3b6e;4045;FOGAREIRO 1 BOCA MAX CHAMAS;MAX CHAMAS;;;15143;24;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
026afed9-0094-492a-b9ba-d2d8102b2d2f;930e7a07-a759-4490-8775-f4e8130d3b6e;8678;SAPATAO LATICO N31 ZIPER INFANTIL;LATICO;;;56;896;60;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
60c3721d-602d-4add-af2d-1a2471eca9c3;930e7a07-a759-4490-8775-f4e8130d3b6e;16849;ABRACADEIRA NYLON PRETA 2,5MMX100MM 100U MELFI;Outros;;;274;45;6423;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
07a73c44-14ce-4698-9d25-85df5c6b175c;930e7a07-a759-4490-8775-f4e8130d3b6e;8637;ABRACADEIRA NYLON PRETA 2,5MMX150MM 100U;Outros;;;601;97;614;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
2d45d553-347b-4fee-a0a7-abb905408222;930e7a07-a759-4490-8775-f4e8130d3b6e;8055;ABRACADEIRA NYLON PRETA 2,5MMX200MM 100U;Outros;;;896;145;6183;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
16dbbd92-c879-4b42-b946-63151a29885d;930e7a07-a759-4490-8775-f4e8130d3b6e;12572;ABRACADEIRA NYLON PRETA 2,5MMX200MM 100U RAYCO;Outros;;;809;1299;6057;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
0281e310-c11e-4829-b382-d72a4e964fc2;930e7a07-a759-4490-8775-f4e8130d3b6e;16078;TINTA SPRAY PRETO BRILHANTE 400ML MUNDIAL PRIME;MUNDIAL PRIME;;;1182;192;6244;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
02823925-4fa6-490b-9450-07ca3f55429e;930e7a07-a759-4490-8775-f4e8130d3b6e;8542;ESSENCIA SERBETLI LOVE 66 50GR;SERBETLI;;;75;12;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
02884868-b7bd-48e0-bba5-59804002931e;930e7a07-a759-4490-8775-f4e8130d3b6e;11967;HIDRAPET 100G;HIDRAPET;;;6552;100;5263;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
028acd7d-02db-4b42-b5de-72f37c7a0ed5;930e7a07-a759-4490-8775-f4e8130d3b6e;11275;PITEIRA DE PAPEL P/CIGARRO YELLOW FINGER BIG;FINGER;;;185;35;8919;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
925d8950-7e60-4325-bc45-32ca3fed36ed;930e7a07-a759-4490-8775-f4e8130d3b6e;7494;ABRACADEIRA NYLON PRETA 280MMX3,5MM 100U;Outros;;;10277;165;0;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
029a6ae2-4680-41d1-a879-017483f95359;930e7a07-a759-4490-8775-f4e8130d3b6e;12137;SAPATAO NOBUCK/LATEGO N44 F 1000 REF.1000;NOBUCK;;;87;1392;60;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
029bf74d-204e-4497-91d2-1d0fc8db39a8;930e7a07-a759-4490-8775-f4e8130d3b6e;11262;SPECIAL DOG SACHE CARNE RACAS PEQ.100GR;SPECIAL DOG;;;172;259;5058;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
4aaf68b4-2857-4433-bb31-ec4bef9bffe1;930e7a07-a759-4490-8775-f4e8130d3b6e;16851;ABRACADEIRA NYLON PRETA 3,6MMX200MM 100U MELFI;Outros;;;813;1299;5978;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
41b60eab-7995-4465-ad6e-809ede7aaff8;930e7a07-a759-4490-8775-f4e8130d3b6e;8639;ABRACADEIRA NYLON PRETA 4,8MMX200MM 100U;Outros;;;826;133;0;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
02a9a7a3-4aaa-4beb-9399-886eb8175c33;930e7a07-a759-4490-8775-f4e8130d3b6e;16804;CAIXA TRANSPORTE N3 DURAPETS AZUL;DURAPETS;;;4459;715;6035;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
02ad27a2-aa8b-4e0e-aa40-b4aeec8c1958;930e7a07-a759-4490-8775-f4e8130d3b6e;15184;PINO MACHO 20 A 250V PERLEX;PERLEX;;;723;116;6044;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
02ad5480-3e61-40ad-b60a-f0fb3e2c113a;930e7a07-a759-4490-8775-f4e8130d3b6e;16106;KIT CHAVES FENDA FHILLIPS 6PC ALLAGRI;ALLAGRI;;;399;599;5013;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
02b02d5c-8cd0-4fb2-a60e-dfa60750c76d;930e7a07-a759-4490-8775-f4e8130d3b6e;14820;FOCINHEIRA ARAME N07 PET FERRI;PET FERRI;;;1891;2899;5331;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
02b8ad27-90b6-4e54-972c-ec165b12da09;930e7a07-a759-4490-8775-f4e8130d3b6e;14027;MOLINETE AGUIA 2000 3 MAIS 1 ROL.;ROL;;;6565;1049;5979;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
02bc8728-2ec5-412b-a568-064f28ebb45e;930e7a07-a759-4490-8775-f4e8130d3b6e;5175;S-150 ROYAL HORSE 30KG COM MELACO;ROYAL HORSE;;;3549;48;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
02c82a09-e1d4-4833-8539-eb6336dd4658;930e7a07-a759-4490-8775-f4e8130d3b6e;10869;VARA P/MOLINETE MAMORE 1,40MT XINGU;XINGU;;;2894;47;624;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
02caa02e-a6bd-4b92-9e0b-fa0dbf8a89f7;930e7a07-a759-4490-8775-f4e8130d3b6e;15324;BEIJINHO 65GR DELICIA DO CHEF;DELICIA DO CHEF;;;431;75;7401;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
02d5cc84-802e-4e9e-95be-ffabb4de0589;930e7a07-a759-4490-8775-f4e8130d3b6e;15931;SINDOLOR 750MG;SINDOLOR;;;7273;11599;5948;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
02d72c02-6f12-4a79-9f3f-a4376c435cd1;930e7a07-a759-4490-8775-f4e8130d3b6e;7948;PROFELINE GRAN WHITE 1,8KG;GRAN WHITE;;;899;14;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
02dac348-4d66-45aa-a576-ad456f5a43e6;930e7a07-a759-4490-8775-f4e8130d3b6e;12871;POYTARA GARLIC 90GR;GARLIC;;;3032;49;6161;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
02db98e7-0911-4ef4-b52d-9ea6a3fd8496;930e7a07-a759-4490-8775-f4e8130d3b6e;13815;VARA P/MOLINETE 1,80MT TABARANA ALBATROZ;TABARANA;;;6334;1049;6561;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
1586d8b8-1680-47b3-b57d-134ec282758e;930e7a07-a759-4490-8775-f4e8130d3b6e;8638;ABRACADEIRA NYLON PRETA 4,8MMX300MM 100U;Outros;;;3078;465;5107;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
02dcd750-8dbb-4697-8826-ebf4977028a5;930e7a07-a759-4490-8775-f4e8130d3b6e;789;GATOS FRANGO ADULTO 3KG;Golden;;;2298;33;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
02de02ff-6f54-414a-a841-27c15ced4c75;930e7a07-a759-4490-8775-f4e8130d3b6e;3367;VARA TELESCOPIA FUJIYAMA 1,80 MT;FUJIYAMA;;;847;136;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
02e385b6-2dad-42be-a194-701c5001a79f;930e7a07-a759-4490-8775-f4e8130d3b6e;6;BEBEDOURO PET FOX PEQ. VERM.;FOX;;;3;45;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
02e573af-16a5-45fd-a831-b27d7ee422e0;930e7a07-a759-4490-8775-f4e8130d3b6e;7755;PELUCIA GIRAFA TOYS;TOYS;;;1498;24;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
02e6ddbb-a390-4c65-9da3-37b8ebae05d4;930e7a07-a759-4490-8775-f4e8130d3b6e;10014;CHUMBINHO ESPING.SILVER POINT 250UN STAR FIRE;STAR FIRE;;;4194;63;5021;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
02f4fb8b-9670-4205-97ca-d5abe0eb953a;930e7a07-a759-4490-8775-f4e8130d3b6e;5162;VARA P/MOLINETE 552 1,65MT;Golden;;;249;399;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
0300fae6-13c1-482a-9826-8c1176e1503a;930e7a07-a759-4490-8775-f4e8130d3b6e;6264;DEO COLONIA CHOCOLATE 250ML SWEET FRIEND;SWEET;;;2968;475;6004;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
0301d90b-2179-44c5-b64e-10a20868f473;930e7a07-a759-4490-8775-f4e8130d3b6e;10975;ESSENCIA ZIGGY TROPICAL 50GR;ZIGGY;;;785;12;5287;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
ae2fb44f-dc2b-45b1-8dce-daaa36a99323;930e7a07-a759-4490-8775-f4e8130d3b6e;16604;ABRACADEIRA NYLON PRETO 2,5MMX100MM 100U FERTAK;Outros;;;259;42;6216;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
03122963-ae66-43f9-8cb3-c30734aec13c;930e7a07-a759-4490-8775-f4e8130d3b6e;4375;MAX CAT FILHOTES CORDEIRO E FRANGO 1KG;MAX CAT;;;1303;199;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
031a4c6b-89c3-463d-9360-4184df9a66c9;930e7a07-a759-4490-8775-f4e8130d3b6e;12789;GRELHA REDONDA INOX 15 CLARINOX;CLARINOX;;;1109;1775;6005;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
031b0428-1bfe-46f6-889e-c9af65b3d26a;930e7a07-a759-4490-8775-f4e8130d3b6e;12747;SPECIAL DOG ADULTO RACAS MD.GD. ULTRALIFE 3KG;SPECIAL DOG;;;366;549;50;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
64ebf57d-ff63-40ec-ad39-5258e1a2bc94;930e7a07-a759-4490-8775-f4e8130d3b6e;16064;ABRACADEIRA NYLON PRETO 2,5MMX150MM 100U FERTAK;Outros;;;374;599;6016;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
031c1f3d-e6b9-4057-8f28-ac2d1b19ae22;930e7a07-a759-4490-8775-f4e8130d3b6e;9829;ISCA ARTIFICIAL GRIP PEN 145MM CENTURY 9049 145 S38;CENTURY;;;13;208;60;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
031db6aa-3861-4b52-890c-479c4802e64f;930e7a07-a759-4490-8775-f4e8130d3b6e;7963;GARFIELD ADULTOS CARNE 1KG;GARFILD;;;1339;199;0;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
031e3c2a-fc24-4c18-826e-5c6211cb03e8;930e7a07-a759-4490-8775-f4e8130d3b6e;11403;ISQUEIRO BIC MAXI GR HEXAGONS;BIC;;;317;48;5142;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
03219775-de7f-49d7-b99d-040e2ab24011;930e7a07-a759-4490-8775-f4e8130d3b6e;15016;KAT BOM CAPIM LIMAO SUPER PREMIUM 3KG;KAT BOM;;;27;45;6667;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
41f8c725-d375-42ed-9aaa-684521f4f75f;930e7a07-a759-4490-8775-f4e8130d3b6e;15355;ABRACADEIRA NYLON PRETO 2,5MMX200MM 100U FERTAK;Outros;;;466;75;6094;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
55bc245b-0d9d-416c-9a87-786968b82063;930e7a07-a759-4490-8775-f4e8130d3b6e;16845;ABRACADEIRA NYLON PRETO 2,5MMX200MM 100U MELFI;Outros;;;508;85;6732;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
35b128d8-9314-4172-b202-e0180aca6152;930e7a07-a759-4490-8775-f4e8130d3b6e;15357;ABRACADEIRA NYLON PRETO 2,5MMX60MM 100U FERTAK;Outros;;;216;35;6204;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
032a7f04-6258-46c8-9d1f-6a410e41b778;930e7a07-a759-4490-8775-f4e8130d3b6e;8817;CHAVE CANHAO 13MM BELTOOLS;BELTOOLS;;;22;352;60;;VERDADEIRO;22/01/2026 11:35;22/01/2026 11:35
78fbaf15-8343-4851-816c-ffebf50442b7;930e7a07-a759-4490-8775-f4e8130d3b6e;10356;ABRACADEIRA NYLON PRETO 3,6MMX200MM 100U;Outros;;;1244;1899;5265;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
0330bc4c-a77f-4049-875e-386d6bbde962;930e7a07-a759-4490-8775-f4e8130d3b6e;5004;ALCON CLUB JABUTI 80GR;ALCON;;;1879;30;5966;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
0c0d0b02-ec99-44c5-a021-bda9126142b5;930e7a07-a759-4490-8775-f4e8130d3b6e;16063;ABRACADEIRA NYLON PRETO 3,6MMX200MM 100U FERTAK;Outros;;;69;111;6087;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
a9d94411-70a5-4682-acba-ba4a2a853c8b;930e7a07-a759-4490-8775-f4e8130d3b6e;15102;ABRACADEIRA NYLON PRETO 3,6MMX400MM 100U;Outros;;;1611;258;6015;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
41ed390b-9f99-4e6f-8acb-b0b3af2954f3;930e7a07-a759-4490-8775-f4e8130d3b6e;15108;ABRACADEIRA NYLON PRETO 4,8MMX300MM 100U FERTAK;Outros;;;804;129;6045;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
24a76327-1a46-49a6-9f5d-318c6d14de8a;930e7a07-a759-4490-8775-f4e8130d3b6e;17274;ABRACADEIRA NYLON PRETO 4,8MMX300MM 100U MELFI;Outros;;;804;129;6045;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
0345c7cd-6396-4d43-9cc1-8508fa63fa16;930e7a07-a759-4490-8775-f4e8130d3b6e;3369;ALCON GUARD ALLIUM 20GR;ALCON;;;397;635;0;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
d81ea77e-fce6-4ee3-ab5e-331f39b6a583;930e7a07-a759-4490-8775-f4e8130d3b6e;15258;ABRACADEIRA NYLON PRETO.3,6MMX250MM 100U FERTAK;Outros;;;865;1399;6173;;VERDADEIRO;22/01/2026 11:34;22/01/2026 11:34
